|diff|    p a b trace_true trace_pred
  5405   16198477 672489 1694598 5406 0
  2405   13411129 5259993 567182 -2405 0
  592   12292463 1491539 9825640 -592 0
  4860   10215971 7997867 9337383 -4860 0
  4579   14860529 14632978 11058768 4580 0
  3755   14928971 9289281 13638478 3756 0
  5413   12449309 3190944 6401759 -5413 0
  283   9713917 6557929 5421670 -283 0
  60   9230357 3699781 8572153 -60 0
  544   14876783 5543391 1850909 -544 0
  2711   10108229 2601232 4428269 2712 0
  2685   9737729 7004353 5184793 2686 0
  3071   12672853 11953470 10643253 3072 0
  5178   12559037 11564336 2966838 5179 0
  3141   8839409 6081562 4269993 -3141 0
  754   15700453 14642538 15412292 755 0
  4309   15325151 12157728 994357 -4309 0
  92   12006619 2671597 6695953 -92 0
  400   14569279 7543032 13315501 -400 0
  3473   10747799 3628632 9155784 3474 0
  3883   14804347 14533438 4287762 3884 0
  4651   12714157 10950845 3558652 -4651 0
  4418   10001363 6899665 2917293 -4418 0
  2771   14227559 10679905 11093940 -2771 0
  1616   14618897 4752154 2489878 1617 0
  152   10536109 7915262 8517738 -152 0
  5610   13331833 7747178 10554223 5611 0
  1510   8505647 3422703 8099375 1511 0
  7348   16314691 7624625 9525141 -7348 0
  1818   11871229 2764117 4155364 -1818 0
  680   12435419 6650193 3054654 -680 0
  1167   13213769 2417669 1466520 1168 0
  2872   13351067 2985921 5304249 -2872 0
  2336   11822663 9324878 837358 -2336 0
  2015   15753841 7137992 4346680 -2015 0
  1063   13875167 7448875 4185030 -1063 0
  1705   14565667 8832973 7920994 -1705 0
  4324   15712999 15229463 15521735 -4324 0
  3369   12798767 9273553 10629804 3370 0
  3847   13722409 11323827 13525115 3848 0
  3806   12946841 4470731 12786400 -3806 0
  3150   10993721 3065474 8940109 -3150 0
  6380   15971731 4213335 2704390 -6380 0
  232   10726817 9062071 556678 -232 0
  1210   10769699 8971102 4475951 1211 0
  1446   14056961 6216266 933821 1447 0
  5448   15586283 10293371 11339088 5449 0
  2067   12953137 10341029 773962 2068 0
  1169   11177417 9434804 10202704 1170 0
  614   10418017 9833320 2940479 -614 0
  511   11171087 11099454 8857640 512 0
  327   9786299 2893858 6028891 -327 0
  2479   10784611 1484131 679538 2480 0
  1180   15334219 8198674 2000443 -1180 0
  5924   14841973 6707397 12693079 -5924 0
  773   12880979 9388467 3917028 774 0
  304   11975003 2417659 7844908 305 0
  128   9144769 7313774 7795434 -128 0
  297   10401583 9010149 7973994 298 0
  3334   15222541 4194442 8341473 3335 0
  4246   14461607 9821227 8689143 -4246 0
  4669   9307559 4693964 5698614 -4669 0
  2119   15937297 3570261 11788190 2120 0
  2359   12025031 5696841 7810316 2360 0
  1730   13746749 4188609 9835003 1731 0
  776   10095401 10043625 1033792 777 0
  1749   15578327 3637188 4608353 -1749 0
  1837   10793977 930223 3941833 -1837 0
  4861   8596909 838539 697683 4862 0
  1208   13920113 793774 10878594 1209 0
  1896   15939899 15399186 4356957 -1896 0
  120   15165883 2067042 3032113 121 0
  4159   10531811 3952841 3651760 4160 0
  1372   8798963 4015032 4845657 -1372 0
  4701   14719447 7095638 8588120 4702 0
  1354   12598393 10233652 7829628 -1354 0
  1525   13612199 4002164 11165875 -1525 0
  442   14065633 6117915 7299895 -442 0
  1443   10696591 9553152 6320636 -1443 0
  2058   14227973 4787275 11905458 -2058 0
  1642   10442959 1101067 551635 -1642 0
  2594   13339219 1042301 1860601 -2594 0
  3265   14860841 14640634 12332278 3266 0
  466   11292997 5339825 6920889 467 0
  3909   13026337 5956228 12548234 3910 0
  2076   11740571 136099 11588813 -2076 0
  465   15893407 331840 6099772 -465 0
  8080   16645807 2953889 16118093 -8080 0
  2731   10398931 10072923 5360350 2732 0
  1419   12402917 6951958 4426784 1420 0
  1861   8396413 5233184 865738 -1861 0
  1507   10787341 9863578 6432769 -1507 0
  3452   9162547 7174835 8125121 3453 0
  3270   14648233 5817493 2170564 -3270 0
  1707   15759481 5430478 4068763 1708 0
  5720   15806519 3431259 11007871 5721 0
  2042   9265637 1837001 4806976 2043 0
  4902   10717247 2834706 8592122 -4902 0
  3630   8517433 7263535 3284344 3631 0
  1789   10642661 2080523 9947895 -1789 0
  5042   10161757 3181078 1588774 -5042 0
  7609   15897677 266168 7987771 7610 0
  4202   10203797 7720570 7516508 4203 0
  849   13833089 7234528 2783751 -849 0
  1074   9614923 4463660 4795035 1075 0
  3028   12893527 2274174 3238944 3029 0
  2714   10180129 7579830 8634708 -2714 0
  5898   9627283 8782201 2087446 5899 0
  4690   11763251 3573074 6622294 -4690 0
  38   10593353 4429929 315141 39 0
  2422   14203577 3664195 2113237 -2422 0
  1648   11890297 5854290 2489889 1649 0
  7139   15297389 6905446 12759732 7140 0
  3555   11787943 11570650 2445806 3556 0
  4928   12628327 5431046 51354 -4928 0
  819   8490613 3056101 4390620 -819 0
  422   14224919 6579853 69230 423 0
  1756   15443539 7249000 3117235 1757 0
  3170   16762679 9147225 7921813 -3170 0
  2858   8964563 6531993 2973632 -2858 0
  4911   12321301 11654976 9121957 4912 0
  3135   14205571 10844767 10161233 -3135 0
  2037   14047001 869239 13631965 2038 0
  418   9232681 7158772 1238390 -418 0
  706   16485751 9196410 4483829 -706 0
  2472   16171271 3826837 2494059 -2472 0
  5940   10712957 7404822 1732209 5941 0
  1602   11225839 6559958 8271537 -1602 0
  1757   15335237 5921043 11933146 1758 0
  2458   10676377 6013418 1902037 -2458 0
  3813   14694047 9107435 9317009 3814 0
  2651   14006539 11923200 9400504 -2651 0
  5796   14985569 11146151 14889265 5797 0
  775   12872231 5626893 1977635 -775 0
  2454   13281461 5496207 6343594 -2454 0
  632   14804071 7175618 14120709 -632 0
  5529   16514783 5136529 4898762 -5529 0
  487   8994473 5875651 5440659 488 0
  4704   13171271 3730770 3454116 4705 0
  2973   11475349 8766119 8255840 2974 0
  4885   14462473 10715972 10912541 -4885 0
  3923   12283247 11353233 3799353 3924 0
  1809   14573453 10630973 5934631 -1809 0
  1845   13788077 8667750 9320990 -1845 0
  1000   9250279 6614204 7428400 -1000 0
  5892   12833137 10858043 10244180 5893 0
  3102   12819041 2878418 5793398 -3102 0
  5002   13228067 10090498 12914614 -5002 0
  2099   9396617 9117768 6206571 2100 0
  3569   11920397 7807173 3653206 3570 0
  3837   12453757 5273716 847158 3838 0
  1059   13228441 3857143 5642640 1060 0
  1541   10758533 9674232 8740399 1542 0
  5505   16228573 14406549 7279288 5506 0
  4129   8938843 6022232 2526664 4130 0
  935   11481863 612398 4231384 936 0
  3173   12724207 2863506 1988599 3174 0
  2788   14201767 581984 12760424 -2788 0
  4808   9979621 3813717 6864984 -4808 0
  1275   15210511 13033309 7380452 1276 0
  3276   11023787 1483253 4661666 -3276 0
  6428   11064233 839170 8140170 6429 0
  6971   13682927 6561669 7046880 6972 0
  5210   12430133 6578139 11880678 5211 0
  5413   13294859 258543 7336655 5414 0
  6757   14751301 10910588 10606317 6758 0
  153   15658967 5268164 10047639 -153 0
  5446   15979753 2932432 13089938 -5446 0
  4147   10369339 2039041 9651251 4148 0
  6506   13261723 12733801 13071602 -6506 0
  3375   9515063 5083805 6638811 -3375 0
  2590   15297593 10795724 10033385 -2590 0
  1207   11152087 5113944 6067988 -1207 0
  2578   15925333 15620107 14063949 -2578 0
  5221   10082467 1613201 1213268 5222 0
  518   16611781 16077123 1052516 -518 0
  5131   15057011 8724074 8323356 5132 0
  7   10174327 3895394 1419553 8 0
  2519   14349443 5227729 10355679 2520 0
  4340   10399811 4560463 5278077 4341 0
  2115   14864723 5866046 11809041 2116 0
  3713   10502977 9578845 10064484 3714 0
  3220   11996599 6680010 166659 3221 0
  5876   13576021 5857977 2029400 -5876 0
  4427   10859087 7846661 6905001 4428 0
  4630   12962809 5186485 11771397 -4630 0
  81   13086131 12429327 115867 -81 0
  2087   8672687 3058911 206035 2088 0
  2603   8504189 2120323 7119339 2604 0
  5294   13675177 8271430 2756407 -5294 0
  2957   11754047 10474602 5975003 2958 0
  4611   13054421 4693896 5247408 -4611 0
  1747   8939591 8042866 4101281 -1747 0
  3152   11276129 2596000 2740592 -3152 0
  223   9140533 8613312 5542236 224 0
  2819   15892007 13367194 6293123 2820 0
  772   11840611 7655641 840099 -772 0
  2128   11288327 4660687 7946915 -2128 0
  6701   12244009 10912169 5645919 -6701 0
  1721   12041767 6416862 6982342 1722 0
  4285   12448357 10628352 7523249 -4285 0
  3121   11295901 7749233 4712687 -3121 0
  1920   8442389 7624152 902683 1921 0
  153   10041931 3694017 7769999 154 0
  177   12649141 7076640 9021475 178 0
  4078   10840913 7682508 3794285 -4078 0
  1184   12947899 12827523 10084234 1185 0
  5643   9014249 4930999 7816679 5644 0
  5384   16160069 5118189 3037854 5385 0
  6984   12890963 6959359 6952885 -6984 0
  3230   11399153 1860460 6519939 3231 0
  3033   9100489 3795041 7217742 -3033 0
  5561   13551451 13330733 5116224 -5561 0
  96   13168139 7478851 10007491 -96 0
  2716   8706407 884546 4603764 2717 0
  1949   9020519 4979510 6590100 1950 0
  1709   9415823 1514789 7516113 1710 0
  2785   11438593 8317921 2858220 2786 0
  5418   15428557 3313756 1207416 -5418 0
  3316   9576733 5067897 4011621 -3316 0
  2457   13735391 10711138 2405493 2458 0
  2434   15672773 6910335 10242728 -2434 0
  1847   9387061 1982999 5125528 1848 0
  2998   11064619 9952215 4721792 2999 0
  5031   13328507 941065 5874691 5032 0
  530   11796947 10985718 415754 531 0
  4966   14199329 4154732 9308286 -4966 0
  3636   14950571 2663644 12080164 -3636 0
  962   9998279 2120709 9535844 963 0
  2272   8529751 6086202 3449046 -2272 0
  5438   15336539 8354346 1289664 -5438 0
  2819   12647707 12363112 7027428 2820 0
  3217   11029307 10202814 9510564 3218 0
  4326   11456201 3515530 47056 4327 0
  767   9132973 3596072 7902222 768 0
  2864   9483101 7056931 8150572 -2864 0
  4004   15181549 11495497 1484408 -4004 0
  1101   14200987 4419178 7688699 1102 0
  7702   16005919 15429211 3518760 -7702 0
  1961   13304653 9354216 1270027 -1961 0
  2370   13506881 12261650 13272263 -2370 0
  698   15723847 13475919 10440819 -698 0
  1031   12064879 2136612 8621876 1032 0
  260   15254651 817861 3997871 261 0
  965   11395577 11183649 1057367 966 0
  4076   8431453 4667009 2592697 -4076 0
  5571   11535529 7571442 10008408 5572 0
  578   8467049 5333369 1572218 -578 0
  6574   14130517 2922470 1343282 -6574 0
  5305   10955377 2936933 10417665 5306 0
  3625   10872497 8563265 9560849 -3625 0
  3078   14803193 1259831 6575931 -3078 0
  175   13264723 2567153 8816765 176 0
  5644   14678821 13290198 1086916 5645 0
  41   9973813 795652 4666280 42 0
  3858   10464347 5832841 9337448 -3858 0
  6480   11946929 8018310 8876810 -6480 0
  2566   10924457 8161966 7317921 -2566 0
  455   10209799 8269483 600805 -455 0
  3810   14422253 2366699 584889 3811 0
  2955   9541951 398401 4702533 -2955 0
  2813   14773009 11648705 10159009 2814 0
  2863   12453563 7877908 12384980 2864 0
  36   9547649 3860842 2064999 -36 0
  417   15012937 11707845 6666373 418 0
  4557   12362393 5249081 432735 4558 0
  19   12311543 5552592 7616471 -19 0
  3463   14430991 4206204 9778458 3464 0
  2312   10140523 4582059 4271837 -2312 0
  5915   12754069 641455 8131748 5916 0
  152   12036907 3310601 6485967 -152 0
  4883   11431283 5297343 9543303 4884 0
  286   9492421 2293241 2705966 287 0
  3778   11175761 4054508 8490709 -3778 0
  2009   9489793 4755158 5704232 -2009 0
  1435   11536873 1368827 412185 1436 0
  5432   13973891 13924023 815242 -5432 0
  1870   10676377 9444173 3911424 -1870 0
  486   13513847 10897918 8328055 -486 0
  1549   12419443 3465024 1347697 -1549 0
  2390   10861729 3195835 540061 -2390 0
  530   9144281 614988 8604880 -530 0
  4534   12171529 5275304 7535658 4535 0
  1236   10744421 8460810 3020950 -1236 0
  2564   10291999 3894536 2501182 2565 0
  5610   9477373 2096777 776538 -5610 0
  2313   16330043 3510933 457909 -2313 0
  2307   16230623 962831 15485181 -2307 0
  1122   14656241 10551751 11256543 -1122 0
  545   16298057 4095712 7964256 546 0
  2394   15543503 9538404 393551 -2394 0
  5822   10791589 2885754 9047794 5823 0
  4006   12007883 1927750 7729419 -4006 0
  2586   15897929 3562771 4967367 -2586 0
  2069   14421973 12235017 10152484 2070 0
  1843   8412883 5583048 6008848 1844 0
  5126   14171779 7604642 13424744 -5126 0
  435   9500441 7324071 4877449 436 0
  790   14471929 6049479 14059319 -790 0
  3859   15623827 1092961 10037611 3860 0
  461   11743397 4559670 2025364 462 0
  2632   9801581 339555 2283151 2633 0
  3923   16554743 9360043 11709386 3924 0
  3595   10884331 4667778 9894574 -3595 0
  7227   15027323 5659963 3053816 -7227 0
  2226   11066717 8593187 8044548 2227 0
  4559   12599519 2242693 7197605 4560 0
  1346   11773603 8418360 6833781 1347 0
  3094   11303029 2054478 1815877 -3094 0
  3865   15228943 2927168 5373724 3866 0
  4137   15545561 8527938 215144 4138 0
  330   13810513 1147289 5430827 331 0
  3713   10856869 5914921 3532840 3714 0
  6351   10231831 1105468 3879379 6352 0
  1731   13052513 11482661 4387102 -1731 0
  4471   15335899 13742443 9971037 -4471 0
  5485   15816637 4133378 10508251 5486 0
  1765   11890469 4977103 7789352 -1765 0
  5258   10057507 5970756 3886624 -5258 0
  3696   15052841 7545882 12956420 -3696 0
  3262   13769869 9273474 9625602 3263 0
  2272   9108521 5804849 6498019 -2272 0
  3681   13333057 2477176 12088994 3682 0
  5115   10377307 4524109 4042363 5116 0
  1125   9971149 2405300 2810247 1126 0
  1710   14254777 1250109 9370927 1711 0
  1194   11651561 10091635 4739694 -1194 0
  2905   13404277 98980 7647125 2906 0
  735   15829799 11144417 12699881 -735 0
  3438   12115601 9434060 828600 -3438 0
  3000   11631079 9310564 3583179 -3000 0
  3097   15328637 5995928 9147067 3098 0
  1148   9618727 9395257 9293616 -1148 0
  3565   9313897 3230505 3251199 -3565 0
  480   10959209 8121025 3892057 -480 0
  4025   16416199 16310202 8364069 4026 0
  677   11564339 626132 11133987 678 0
  6500   12254629 10512949 5326203 -6500 0
  1374   9138413 3468143 4199610 -1374 0
  3335   8937701 7714283 4262540 -3335 0
  3609   13737109 11756683 12162394 3610 0
  1139   14357459 517031 2992869 -1139 0
  2714   8940163 8371537 8302537 -2714 0
  2230   10264159 5297062 5312417 -2230 0
  563   9688127 5399203 6959954 564 0
  5206   12318473 11028030 5741828 -5206 0
  1723   9257767 7811266 1784987 1724 0
  4154   12647617 10989960 50758 -4154 0
  2285   12011789 9698012 8594200 2286 0
  4462   12549737 2100051 8730357 -4462 0
  4522   10700947 1065247 3847155 -4522 0
  5844   9909457 420065 299272 -5844 0
  2130   16147699 6941318 13028454 2131 0
  7157   15649519 14511692 5453320 -7157 0
  2638   11826433 6161038 2041110 -2638 0
  5568   16057087 15288564 8473723 -5568 0
  1008   14046157 5861244 9731613 -1008 0
  1397   10213253 3853704 4567722 1398 0
  2682   8729647 8032987 4518848 -2682 0
  145   12556429 9627295 2843014 -145 0
  290   15428857 7273549 10703691 -290 0
  4725   11984209 8145261 1438885 4726 0
  2066   14440631 10368607 5133298 -2066 0
  3620   15737101 2462065 1688667 3621 0
  17   15380941 4468786 13434503 18 0
  1429   8783891 2087716 2270707 -1429 0
  3279   16416293 15559706 1070263 3280 0
  5695   14215381 4581866 3255609 -5695 0
  3927   12894197 504953 834988 3928 0
  1729   13225831 8040467 12326351 -1729 0
  5290   13258519 8734437 5879484 -5290 0
  5783   15568027 5218724 10576287 5784 0
  6319   15414041 14949424 1552661 6320 0
  2413   10805923 4186090 4582301 -2413 0
  1371   11380207 691838 10647874 1372 0
  6713   14652241 2321768 4456662 6714 0
  4077   13100027 8504232 10432988 -4077 0
  433   14415157 198790 2766244 434 0
  1080   10295471 4573643 6687230 -1080 0
  4249   15110279 12871565 12262004 -4249 0
  6365   14607349 11070580 7935147 -6365 0
  2161   13755617 222611 3128225 2162 0
  4162   15476303 13187867 4583717 4163 0
  2907   15192871 13066079 12828885 2908 0
  4743   11861131 11414817 7804919 -4743 0
  1191   12876047 10582872 5179567 1192 0
  4635   8914673 5768449 6133711 4636 0
  2726   16346753 11304891 9762111 -2726 0
  2560   9879767 6169145 7779974 -2560 0
  2420   10706489 9634916 6033023 -2420 0
  3087   11272973 2218373 2022422 3088 0
  2109   13177943 10453995 10061893 -2109 0
  3593   9157559 8678142 7274358 3594 0
  4617   15592883 9957491 7120133 4618 0
  5659   10948823 5380450 125719 5660 0
  867   14267531 682345 12236047 868 0
  2512   15190187 12367901 10096202 2513 0
  6843   14444593 7788771 12260306 -6843 0
  132   15224921 9417955 367848 -132 0
  5111   11768759 6072102 11071275 5112 0
  1689   14259877 5036974 9754831 1690 0
  2201   12158899 11763847 2311924 -2201 0
  4938   11528537 7924491 1649740 -4938 0
  7007   12509509 5744756 8603180 -7007 0
  3033   15110873 828983 14450724 3034 0
  815   15989543 10235063 5531429 816 0
  5145   12449441 11854768 9132977 -5145 0
  7002   13769311 5113153 12941994 -7002 0
  6110   13277311 11524660 3309665 -6110 0
  6276   14848079 5743531 10901538 -6276 0
  500   16250671 5629802 509784 -500 0
  887   16641517 4701939 473324 888 0
  3671   15953417 12997540 5627994 3672 0
  1449   14135417 718082 4457660 -1449 0
  1951   14376511 11947808 1106231 -1951 0
  1620   9055729 7297712 1129831 -1620 0
  5602   13613321 1789173 3476499 -5602 0
  720   12276479 3522770 9612238 -720 0
  2130   13756709 9427232 2586552 -2130 0
  221   16260467 9439664 2972442 222 0
  605   13405123 5966602 13069502 -605 0
  993   11641897 8064038 6565852 994 0
  7766   15534979 9588722 2501169 -7766 0
  5313   9973877 3387498 1009871 5314 0
  2499   9511841 3568263 1144679 -2499 0
  885   15496309 7066154 4835087 886 0
  856   12813701 1004862 4120862 857 0
  1283   13122713 3210591 2940508 1284 0
  2959   13110151 12635855 2751650 2960 0
  3854   11441533 9983124 1115763 -3854 0
  909   11311799 2927091 6065116 910 0
  5849   13871393 12995590 8676549 -5849 0
  3798   13520387 12657520 9293041 -3798 0
  3774   9181019 4206270 9051386 -3774 0
  3571   13370323 10851959 8256773 -3571 0
  6148   16272337 13324627 11797303 6149 0
  729   9242479 8266848 5637770 -729 0
  4117   9741757 2452404 1513214 4118 0
  2435   15870227 9971457 14440515 2436 0
  330   9263957 2802033 5528968 331 0
  3182   15124579 14254311 3535257 3183 0
  2551   16527097 11935361 1390824 -2551 0
  1205   15760379 4004196 988469 1206 0
  5308   11280721 3830848 7984868 5309 0
  2984   13766041 6165516 7535892 2985 0
  2125   15807973 12973319 3446288 2126 0
  2500   14293049 13612857 7600135 -2500 0
  5038   11234581 9501843 1092077 -5038 0
  4643   15335839 12162639 7672664 -4643 0
  4915   10589219 6417501 2555917 4916 0
  7370   15293869 14663435 1852404 -7370 0
  5719   14708783 7176193 1848058 -5719 0
  4781   12820811 7231804 5157078 4782 0
  327   10764371 10099570 1188770 328 0
  3427   15387787 12835865 11457799 -3427 0
  5979   11316211 7140852 5337841 5980 0
  4251   11422823 9483855 832743 4252 0
  5815   13649191 8552569 5898358 5816 0
  6659   14825011 11524185 2521828 6660 0
  2873   11199337 6655122 4628373 2874 0
  2147   15708059 14334539 13155894 2148 0
  4815   10073209 4962883 7750496 4816 0
  5399   15463051 5376639 7874659 5400 0
  2176   12794269 5621968 6367430 -2176 0
  72   13964323 3223858 9369204 -72 0
  332   10202419 5174052 3921919 -332 0
  5723   15003047 7760390 6006091 5724 0
  2672   12264533 6482485 9681831 -2672 0
  3020   8958161 3849348 1660825 3021 0
  3292   16264769 8254835 11469299 3293 0
  2234   11771827 9051001 783735 -2234 0
  2559   11613359 2246616 8939764 2560 0
  4643   11868089 5346223 3397058 4644 0
  2504   16079143 11479195 4848617 -2504 0
  1893   8657387 1063181 354509 1894 0
  5465   14772971 13690492 13676409 5466 0
  3448   8459813 1462293 4791841 -3448 0
  4224   8917913 5065606 4389360 -4224 0
  5106   13648513 3062016 12986829 -5106 0
  2566   15545707 11870929 4531644 -2566 0
  5047   12712187 7726902 535900 5048 0
  3519   10601711 7660374 3276342 3520 0
  4631   13046197 10328696 5973753 4632 0
  2991   9386743 8581413 2136437 2992 0
  5526   10178941 3405581 2414822 -5526 0
  5283   16438141 8217361 14523712 -5283 0
  270   10878671 986898 9910867 -270 0
  2636   9897919 6326866 2751777 2637 0
  2644   10824277 6102752 6405256 -2644 0
  2557   9974117 3146001 8860261 -2557 0
  6725   12197369 2915039 9578717 6726 0
  2484   12389603 7942164 306688 -2484 0
  4085   9676439 4258448 6254111 4086 0
  1391   10349341 7596393 5230310 1392 0
  3306   16421683 8719845 13393692 -3306 0
  3853   13919933 2417298 5920986 3854 0
  3712   13806577 13580040 1321509 -3712 0
  1289   14096759 7790225 637974 1290 0
  4874   9280603 606806 7551814 -4874 0
  3068   15992507 3944655 7836766 -3068 0
  221   11954777 10781481 9111709 222 0
  4482   12100343 6680471 6300101 -4482 0
  5055   8646223 8290691 6022098 5056 0
  2929   12697151 9263031 3054177 2930 0
  2896   14464691 1401595 10415801 2897 0
  3188   9029729 879101 2180347 3189 0
  1114   8714507 1447527 8491003 1115 0
  6277   10682597 2934900 10116736 6278 0
  5832   15523709 2611080 9098859 -5832 0
  436   13998239 9321965 13594421 -436 0
  3770   11757833 782597 11518587 3771 0
  7261   15075661 11653267 5870556 7262 0
  2699   10936619 10405446 5057877 2700 0
  511   12542599 2956740 1503566 512 0
  4808   15603139 4347103 8400111 4809 0
  1266   10530137 5518724 8306222 -1266 0
  882   13321741 386447 13265591 883 0
  2733   10558213 948159 6623711 2734 0
  4382   9849629 5519033 118984 -4382 0
  4043   12149363 6246729 9573333 4044 0
  1334   12914137 4578868 568929 -1334 0
  2727   13728409 5441652 8344020 2728 0
  315   13075123 7118059 9958269 316 0
  1477   15151261 921766 6430419 1478 0
  1253   9939637 2937923 4418755 1254 0
  1727   15279713 14396774 1298339 -1727 0
  5657   13400273 12786723 11265179 -5657 0
  1190   10080011 4930011 5857592 1191 0
  826   12952403 5075653 5895685 -826 0
  3544   15681119 8120634 1544087 -3544 0
  1687   12452897 1736537 5478740 1688 0
  2638   13134769 13023150 2191724 -2638 0
  3960   11200009 2307036 6180675 -3960 0
  3252   8429143 6531590 8419409 3253 0
  3983   10214927 7768638 9478365 3984 0
  468   16284407 13341670 12578780 -468 0
  5654   15350219 11271298 2065499 -5654 0
  3577   10875769 10845915 5172182 3578 0
  1503   10506611 5396080 5506884 -1503 0
  1716   11474783 3811477 8893564 -1716 0
  3299   12843907 10475536 6659906 3300 0
  5134   12439073 11727620 9557636 -5134 0
  5538   12410143 4027480 1730383 5539 0
  6168   10707491 8470265 7745982 -6168 0
  3972   14866421 13487273 6212644 -3972 0
  7035   14631829 10523639 2920341 7036 0
  146   11404357 562659 4419114 147 0
  1346   12071053 1266472 319171 -1346 0
  5394   14330717 6214902 5999616 -5394 0
  2418   13076501 6620321 10684458 -2418 0
  4403   11657179 8749865 8374150 -4403 0
  375   8659207 234561 7606642 376 0
  5082   11050139 4158430 2540580 -5082 0
  2515   9985709 9897895 9315889 2516 0
  5430   15734581 6921117 10688663 -5430 0
  296   12624553 6938402 11905289 297 0
  2175   14717933 11716165 6553325 2176 0
  6567   15434399 5285119 5095036 6568 0
  2535   9536603 2474826 587038 2536 0
  1987   15231793 4013595 2856811 1988 0
  1520   13452697 7547635 5953951 -1520 0
  4521   14386657 1664114 4568285 4522 0
  3628   14726711 2360704 13098640 -3628 0
  4275   15813533 10178703 8440662 -4275 0
  2297   15552461 3626505 14441681 2298 0
  1029   12989441 274275 7667976 1030 0
  4112   10875583 6574021 9746925 4113 0
  3839   12592721 9016648 4749059 3840 0
  3666   11991013 4302925 8331664 -3666 0
  1034   10348993 9808873 247121 -1034 0
  3882   13249007 5635766 2402484 -3882 0
  619   11481451 7817687 3054790 620 0
  2457   12667141 2932163 9967132 2458 0
  2362   9320683 2513812 7129753 -2362 0
  2192   8764831 1028652 8506124 2193 0
  1938   9061711 2730698 7783612 1939 0
  822   9666401 8428327 4767409 -822 0
  5287   11975527 4376735 5157886 5288 0
  726   11984933 3960697 2489888 -726 0
  5443   14297771 1844011 1714506 -5443 0
  1022   14019881 13139661 9804230 -1022 0
  6503   14071619 12682127 9600241 6504 0
  7153   14592803 3186097 6155917 7154 0
  5864   12676319 8673571 5361167 -5864 0
  2400   11327671 6748485 10718382 -2400 0
  2677   15477331 2062669 9313324 -2677 0
  2467   16214431 1740404 629665 -2467 0
  3893   15549241 11938631 10864183 -3893 0
  37   10645403 10024393 8413966 38 0
  5016   12968383 3342780 10189025 -5016 0
  1840   16680617 9510629 7021132 1841 0
  4863   8780833 6791117 2131314 -4863 0
  2607   12323321 5398324 3481224 -2607 0
  3716   10110049 6942452 5118708 -3716 0
  2893   11776049 9186456 9742477 2894 0
  1740   8854579 436171 6066694 -1740 0
  1423   11191991 2461254 5025880 1424 0
  6191   12974251 3495683 4265656 6192 0
  3242   9859637 2043410 9425404 -3242 0
  4714   8488783 1734501 4145132 -4714 0
  1213   15129827 719486 11737522 1214 0
  4673   14427997 86950 1606072 4674 0
  5133   11357243 8698095 11275411 -5133 0
  2425   10293589 3816108 3400465 2426 0
  373   16550927 5320429 12282586 374 0
  5467   10840097 5095245 2075320 -5467 0
  3672   16266017 16086273 5317936 3673 0
  988   9679147 9360556 6632801 -988 0
  3112   8431393 999448 5852027 3113 0
  4604   16430437 3543086 8680124 4605 0
  2850   15728717 6774887 10673094 -2850 0
  3394   15261677 14927629 2969172 3395 0
  1970   8887139 2206650 672604 1971 0
  4162   13180757 9042909 10149431 -4162 0
  270   9163069 3256960 1227274 271 0
  1848   16440583 2083313 12920746 1849 0
  2147   11957801 3951042 2490131 2148 0
  2656   15704027 12851060 5950761 -2656 0
  2316   13528631 5293220 9210001 2317 0
  548   10810763 5014385 1111966 -548 0
  850   13359443 2562644 6178799 851 0
  4720   10703281 10251930 6336478 4721 0
  5276   11564741 5386547 4280321 5277 0
  133   8935079 126746 5737676 134 0
  4167   8719903 5305722 3464957 4168 0
  2224   9074027 7390222 9065837 -2224 0
  2804   9446231 9201508 1133124 2805 0
  2270   15932573 10480614 2143852 2271 0
  5029   14584441 2535491 13950123 5030 0
  3650   13968809 10484300 3204485 -3650 0
  1390   11020253 120031 10688330 -1390 0
  1706   15067097 5113641 8450859 1707 0
  5646   9855173 5377843 5475507 -5646 0
  3394   10007317 5776437 2481785 -3394 0
  2671   16618687 6539176 5931728 2672 0
  1054   10413541 2648466 2279692 -1054 0
  5051   8986507 5134718 5102420 -5051 0
  5869   16568009 2204503 11008130 5870 0
  3163   16228747 8318654 4211391 3164 0
  4274   8543387 4435398 4038530 4275 0
  2197   13201421 10401469 9127575 -2197 0
  2003   11528263 8230217 4978587 -2003 0
  2544   14150113 6208489 2159150 2545 0
  4537   10789841 5333956 8522873 -4537 0
  825   11991131 7778863 9227838 826 0
  1504   9731863 7877015 7991098 1505 0
  3292   12940223 5675611 4872457 -3292 0
  2720   12099907 3218696 7132836 -2720 0
  4336   16126637 6575289 191431 -4336 0
  3816   14703823 7400289 13676972 -3816 0
  3894   11480167 5452258 10024554 3895 0
  3740   11625241 4364418 9373283 -3740 0
  1847   10096637 2799590 5389396 -1847 0
  427   12028001 2052963 6107966 428 0
  2054   11191553 131732 2630191 -2054 0
  1383   12941087 2221423 273901 1384 0
  3019   12133769 2069636 8879002 3020 0
  2499   10849999 7452994 3970246 2500 0
  293   12380611 1301209 3436116 -293 0
  5937   11645869 1689335 3359645 5938 0
  841   12916723 3427244 2733112 -841 0
  5190   13221931 10690399 5140083 -5190 0
  1949   13092109 4935346 8657310 -1949 0
  1172   9912421 1433865 5966304 -1172 0
  243   13559893 283769 2855025 244 0
  3   14925587 13856980 8530720 4 0
