|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 -224274052548439262059430986489962430464 -1072889646326889335458375544850087936 565542960305071912907205202064600727552 1
  0   0 0 0 188771785228481497319920192374460907520 -1113347891422386730029150979762421760 586869362119452321875518655191639392256 1
  0   0 0 0 -264192561072915939525819857425947164672 -1242733202325773462832129456593698816 655071112410179843925513870378310565888 1
  0   0 0 0 18482628331138426600680639725817561088 -928202661502303255100943441785257984 489275372118858430866201755660389974016 1
  0   0 0 0 228347729680733156790308309628690104320 -1056467427131225392659833677819150336 556886459153727195708066885306062733312 1
  0   0 0 0 -615006923562842646790931989761552809984 -1264441945577166385604026807466590208 666514252871948112663903203359484542976 0
  0   0 0 0 -279416722978368387605637470108243722240 -1175751795207278896813207548638265344 619763787563789226111721252654174699520 1
  0   0 0 0 -382213129225189319160769069844671758336 -1158750372748467023106858854173900800 610801976048810656697142680367759622144 1
  0   0 0 0 448060122714984647309811451490805481472 -1197327778971070106239604600407588864 631136947674937225561920612279814979584 1
  0   0 0 0 -164192253726207075396128011742812831744 -1152821723393362784807637418256629760 607676858830674279256089414649574850560 1
  0   0 0 0 178476742480737443937158668371546341376 -1238710228145060653674091326923079680 652950517123255067551368482232477941760 1
  0   0 0 0 -140754154630342343403826116531165593600 -1053355584403497167302843616469188608 555246140641689771446919654197176565760 1
  0   0 0 0 468418590199397400401696103132662071296 -1216843167052444649506168414419288064 641423923958871005581705188077746520064 1
  0   0 0 0 186974230790464727593348307849484173312 -942276736086775360719163134761238528 496694116284492406899979507390977409024 1
  0   0 0 0 -146469388046120233097310584571944763392 -1023524794467819765601158293020999680 539521696560959480162737280807784677376 1
  0   0 0 0 -458626967053442579692750935695170732032 -1168091488876655305966327299148087296 615725877109628129586653841016271929344 1
  0   0 0 0 -353531113763613133573553290019784884224 -1174397244381039120964675001997328384 619049775002685679848352199965564469248 1
  0   0 0 0 -321447610404600731170151286126353055744 -1058521545103605913417944517228625920 557969228442155901188893729593443221504 1
  0   0 0 0 518318277006364615958643190972681289728 -1179915531516882459901854120581005312 621958581563828867003759422089344319488 1
  0   0 0 0 272636922098838191081275165801185280000 -919711688394290264598447334767984640 484799599532352076806211771160640618496 1
  0   0 0 0 -468700679134769696714613200246404022272 -949239996179906207490458687155208192 500364598835913711935271364404289994752 0
  0   0 0 0 -372407862758174702062547824114178981888 -936896383472813935313165941311799296 493858017944647164456834909960790867968 1
  0   0 0 0 74781469866055530018284562781921345536 -1133278076386070760381326605720485888 597374986665628035292936672562087198720 1
  0   0 0 0 71453277769193881469820754878558896128 -1130330503642329032880568677083119616 595821258357299865427341001374425939968 1
  0   0 0 0 341941254780257664484841843822675623936 -1109989165140627055139301826609807360 585098906033177401076062772389547606016 1
  0   0 0 0 -372472013007260007796123131435248779264 -1185036617462627355593141855130222592 624658014926475806852471754670435467264 1
  0   0 0 0 -236343080525907281485958455587315384320 -1005127147004121730710052544507281408 529823905138617075867707589297266753536 1
  0   0 0 0 -414535480919463821808492436055157374976 -1170187073511140270241163360409223168 616830504357932591250306302610304401408 1
  0   0 0 0 -343439455683216060272467815609225183232 -1005155405248893186948074349610926080 529838800660682878183763267815523483648 1
  0   0 0 0 -223821950509103625333480269127937425408 -1174317023774635011547439820315820032 619007489014207171870324190339043164160 1
  0   0 0 0 318413104038239834464524744886113533952 -1037570087943380435978305763926867968 546925269591714484392769804412714483712 1
  0   0 0 0 137854349677708364436165985738451582976 -1244078148897451187229777446517604352 655780062364355321572277360836982341632 1
  0   0 0 0 640530632688356226270504063072139739136 -1266237501108310931058896746768760832 667460728396203703341962075835994210304 0
  0   0 0 0 -82764991220954339890068734591371313152 -1090669073084347786182769752275943424 574914874439358053087218566313833136128 1
  0   0 0 0 -205377905677584908570325306305991933952 -1268239992268255020953955928587108352 668516284093340631627601217099183161344 1
  0   0 0 0 -347125601943426290036025182439126073344 -1029227387811151018073940917460402176 542527654845527487396355694832706912256 1
  0   0 0 0 164452870596926874022106405991832616960 -1186192315176919873755832553073278976 625267207781301476402796616907715772416 1
  0   0 0 0 394323205487537366290914112461474889728 -1166045060979348889039151851370446848 614647161423391605619149028281194381312 1
  0   0 0 0 -27694208687339291113289759282536906752 -1046673514593206190059942103832592384 551723879471200572294129898347936350208 1
  0   0 0 0 275168881615435055921317983331689693184 -1185116719808212686108458259350290432 624700238577160467305607810119840563200 1
  0   0 0 0 439646805365110772161437000995941908480 -977130989768174428506365619219726336 515066534989143280054152213368154357760 0
  0   0 0 0 142147565296724281903648905401758384128 -1175860014895808444290789985375748096 619820832464188668853216292781793738752 1
  0   0 0 0 -298694161696701138359380196893327884288 -1184667173170948374195315332576444416 624463272979716131331953673445417418752 1
  0   0 0 0 -490917115071778528094024689744009494528 -1212480664367605178807210047516442624 639124355973319592217894658232561958912 1
  0   0 0 0 145773706041556828752714534291098304512 -988286321791261979413767477105000448 520946747848985450840394635217477828608 1
  0   0 0 0 318253622735196291991127934672285204480 -1042874027489467190942551863879270400 549721088977652696524891417681969807360 1
  0   0 0 0 -297798171672916822171323094019518496768 -981378902995235275321366328545116160 517305700433395426090564428959192186880 1
  0   0 0 0 394085796700841569834432874891324686336 -1047351532723603459907280762524663808 552081277253831959857729087979328110592 1
  0   0 0 0 -163708474954932357915237881849139167232 -1063794701173379530645960544185483264 560748821202753626342680627002627588096 1
  0   0 0 0 -253301985669615039375248207906261172224 -958880781875532129735390317386924032 505446462101755889911847146188636684288 1
  0   0 0 0 -479135937211309652524467239328407355392 -1258791087189667634866492635080556544 663535565183357025650598809724711337984 1
  0   0 0 0 -511386346195312781342874264261630099456 -1015990701546506336909301579813748736 535550315880271189833067752195482451968 0
  0   0 0 0 -325110560234282478622085617399340466176 -1195324084687057845894569376517980160 630080757785505287617484403555971366912 1
  0   0 0 0 -95663401221328422107985848433169661952 -1208131627791341943412618338875998208 636831886260115182266379208492333400064 1
  0   0 0 0 -326215193106867355165212163347761332224 -999444916856823066131804792486363136 526828680727942744191705143297536163840 1
  0   0 0 0 368737031941975347683977167229195124736 -944892637477585900689041760127549440 498073013565764524823666497515012751360 1
  0   0 0 0 -244786450539054031187038825653257371648 -967556740887942246388622743436263424 510019744694389780321824250258486460416 1
  0   0 0 0 -134615846789886259899359701119581290496 -1280535159379010672392427247849439232 674997328280007769931742964141814448128 1
  0   0 0 0 204886228620562617372853011982281867264 -1031396934272066792344719831462838272 543671268946219259597786683112190640128 1
  0   0 0 0 -35520286077897925269944360767301091328 -1141578317830366811815045595700133888 601750220534017696107116668032691208192 1
  0   0 0 0 -93285669919289558059314843274797121536 -978824669839414233046826377822601216 515959309790892859536806537483192893440 1
  0   0 0 0 -606364058108366023717609313561105924096 -1212259345366160724365120426322427904 639007694018684124153415901642584227840 0
  0   0 0 0 2075938515418251353620780282772717568 -1024912829846585140984533005587447808 540253359542145483374724098265792380928 1
  0   0 0 0 -6061796285207269687596571792341204992 -953225645904095091873643371759140864 502465519607657386665541215093027504128 1
  0   0 0 0 258922258570750530502235904669806231552 -1083859786246176665965128892924559360 571325554466693931069392485551643295744 1
  0   0 0 0 -212579458735779801449129138595574054912 -1083041746168270496713347729085956096 570894348136302865320242653623536844800 1
  0   0 0 0 -279662526278128613033476538756501602304 -1206158688281419130677371407924461568 635791907866470934633739555743249465344 1
  0   0 0 0 -524149477580765965327588505361038966784 -1263447264640034193625168059717124096 665989935386295595435881948418924347392 1
  0   0 0 0 111201259797449510460050581723755315200 -1112122825731259941569804912730046464 586223603928104396098808489284045111296 1
  0   0 0 0 -240153841907452693896657200854639575040 -1085539475998076870770931082599596032 572210954673449546712771802761965600768 1
  0   0 0 0 -12576353253693083444300600475268415488 -1200329363963180154491085456454713344 632719146988591472564976159119896477696 1
  0   0 0 0 -222244437499475084984899504545697103872 -997937517498702769977470388547878912 526034098453547694646833472523158421504 1
  0   0 0 0 206944037776759752209735773748901969920 -1030753948362601645571383210046128128 543332337392617019859881898739983450112 1
  0   0 0 0 287394248838489038224018914780483944448 -1161421765397430640036371193426608128 612210123952935122248212679922372575232 1
  0   0 0 0 -518155464538022200071370776388778852352 -1227837777920990730663746418071568384 647219417278512386761352499732221526016 1
  0   0 0 0 339954414456632243770212381004518129664 -1081087504635845889957545791736250368 569864225844432176668157144604222685184 1
  0   0 0 0 184110591438403680147691528356706123776 -978018463214155910737626189625556992 515534341125171182096302484899653222400 1
  0   0 0 0 112198914597853707778698770049853816832 -1157199115414371092439409642434461696 609984275302118664770576208845764296704 1
  0   0 0 0 -144641880322174869061605943190940024832 -1135382164354845698383957754021675008 598484096202361010886086645059090907136 1
  0   0 0 0 -37029992311624733529351668711209041920 -1290139708224184383176163810152022016 680060090330970184140901255863712350208 1
  0   0 0 0 309183197409424084733454133564392079360 -937757242211845763470346558686363648 494311794902364409386849554092041175040 1
  0   0 0 0 -388577255928330920123213480474246643712 -1204705046297837483350149745323540480 635025662247983511759728219465071984640 1
  0   0 0 0 -290532812924043955946547274557704634368 -1100024564207936005278479655563689984 579846352866105657940386062383190114304 1
  0   0 0 0 -315153484379914579714246278824956264448 -1182373400404932883173504375012196352 623254176550460169499722948072366407680 1
  0   0 0 0 -569812745552381515096575820395255431168 -1191799629479239666602872093859119104 628222942456113217427079791942247120896 0
  0   0 0 0 -163526203729251914146729943965989076992 -1108749707075001710115207377024188416 584445561315006670679856961453817856000 1
  0   0 0 0 119655028532110071124605978000394027008 -1026919867029295059544423612737912832 541311311544607293690888754934853926912 1
  0   0 0 0 -93118743853284299535627781105082433536 -1172455708319583660577183721813180416 618026350034895416686747048089403523072 1
  0   0 0 0 406828707225321295335485327451338309632 -1036563309499560675210050834687590400 546394575252889937760706767830950871040 1
  0   0 0 0 23181341017265479661738561016818565120 -1283122317988339637123269192962801664 676361074629604722316753683133631561728 1
  0   0 0 0 -65512539247283408275958177030746406912 -1238006492769609355136339924033208320 652579563233573396998740925374290460672 1
  0   0 0 0 156674655759379860246424387120042868736 -1152810595383013330073623420263727104 607670993019649919748775474625050050560 1
  0   0 0 0 414538021778271036374543785415927660544 -1188191667223706684395189146438598656 626321108785102643321736923266152398848 1
  0   0 0 0 623580648570367581737184857490393661440 -1288405027913697747278082143749668864 679145703430757067517899137776193896448 0
  0   0 0 0 -91934153024829634771959793941431189504 -915093404977801072282208911598026752 482365204080936413737230093324247891968 1
  0   0 0 0 162246670869561470063057647627573133312 -1208927072910415591484668279017963520 637251182306955878385273393305576538112 1
  0   0 0 0 -543104897767077710081288621397836300288 -1289372085523636799533028134000525312 679655460072908368290215606684196274176 1
  0   0 0 0 481577372319020302443608903200245022720 -1052752617558626709947537830375849984 554928303988515573216671285158183174144 0
  0   0 0 0 468379156391997542590253189763124166656 -1280641239310017652263278222860353536 675053245268689727648812142799003582464 1
  0   0 0 0 -91477987217174272246324924952256446464 -1026403170263483653819660637373988864 541038949685661787658617640467598147584 1
  0   0 0 0 422178119862360698670408125348413702144 -1231109954950913876347238901618835456 648944251412647721753053557918368006144 1
  0   0 0 0 -286046578039229336158621238370345418752 -997605590836935218995339943288504320 525859132847771849675922431706033815552 1
  0   0 0 0 -56412422197369215093286856455293501440 -978624242172526169038199695054209024 515853660103204159455346422576993796096 1
  0   0 0 0 61055526182969502589697981648459530240 -1211674913589772126813788013267517440 638699627594474787460556420695424237568 1
  0   0 0 0 195839082051081433354895179023902572544 -1237397370418022156510573503356862464 652258481881838864170249434614326099968 1
  0   0 0 0 508091214493154349374741704618899668992 -1137591848923468448149280867003400192 599648867953638211380523851540653408256 1
  0   0 0 0 -353782553752637270937522706643125534720 -980532901587117986874186840892506112 516859755090920595594741093051834302464 1
  0   0 0 0 123635104603510728583949287172962516992 -1001268981037741095829544711793672192 527790183768068565237106321551100215296 1
  0   0 0 0 -54913797527726499013231348877793165312 -1002670827068086843501106647451828224 528529126637549960484106981620811038720 1
  0   0 0 0 -15221098792793701584314083826810748928 -1082846495319575236169989647042084864 570791427259630006470792393702514884608 1
  0   0 0 0 451386410990276885456663840908235505664 -1265769433496244690797826175848677376 667213999998873061037087205525089681408 1
  0   0 0 0 -537823459736487232332077163529044492288 -1051406089937726412701555741333389312 554218520629655132276613333621103656960 0
  0   0 0 0 122410511137930418085729582242531901440 -1048120786159345261802575146797498368 552486767107111506246875916539111931904 1
  0   0 0 0 339158389136485897100205205862452559872 -1208623044401096507764311271036420096 637090922410920776631316212805001019392 1
  0   0 0 0 185314404779807258229650245625007046656 -1200957429720744520715076243948568576 633050213812672781404999179481942851584 1
  0   0 0 0 -153816622624503975418850422875387592704 -1014944779759169832353190870471671808 534998988252231383257218296837725749248 1
  0   0 0 0 230624609490607259234556205075370344448 -1278058184943778515406145466478362624 673691662352950846711447651601164009472 1
  0   0 0 0 -289424710977315745267837101802721902592 -1122307285168100877713442042246332416 591592049190612829019865072355447406592 1
  0   0 0 0 -410814955275411058572583746709479227392 -971935213640819476433774586823180288 512327730842596908255356611118478917632 1
  0   0 0 0 184554557642173833192100052552478883840 -1266776312817440180549205474389524480 667744747512308774804397875362491531264 1
  0   0 0 0 -111343252618368391644367796858863484928 -961428743599569474022594526673108992 506789546939128881815618423428827054080 1
  0   0 0 0 204402195813289086024620640354577678336 -936988960161766753244827194358759424 493906817087135725012813986495515852800 1
  0   0 0 0 200473718622551395725103596525559218176 -1170254588419013689639612831691177984 616866092902378107159005137720712364032 1
  0   0 0 0 -95567336028136995294692414340506583040 -1204919718358799722192210757932810240 635138820458864798563563164063854755840 1
  0   0 0 0 55033729949445482211758073396001243136 -1017610076843614251311203341821804544 536403923054603292178239213038659960832 1
  0   0 0 0 70221863292243545226314646620087517184 -1225530631554430721402732936653963264 646003271339861112933813394891291492352 1
  0   0 0 0 -344271925875391343565037961485744078848 -1083522717361087851033550401528922112 571147878285595071302250281002074112000 1
  0   0 0 0 422328420816698337223149859559283097600 -1125940058081720416784698893093830656 593506961087393738128188871991137140736 1
  0   0 0 0 305367966018024891186449075628507398144 -1140784322446560818369221046202007552 601331688673482453897754306545486659584 1
  0   0 0 0 243234631433499418238453295623966818304 -1249228332106060110046314321810554880 658494833513356325870066671200206061568 1
  0   0 0 0 227678860391304203428821381279872188416 -1103886788187389233244200377750913024 581882213301686518528723961374597709824 1
  0   0 0 0 -163366241685214284052084795846015582208 -1097376982786644970011518902346973184 578450756366715620238579228797967532032 1
  0   0 0 0 346583121576229221539132490275432169472 -1016524342239591053472054010689093632 535831609243796085875013509041671372800 1
  0   0 0 0 53921782736790039368876963151929671680 -1033547569555185794465767833628311552 544804914562723914327987571984613507072 1
  0   0 0 0 -184712630331316426911720260993260978176 -1011886874241787550893847835400208384 533387101191382005725406465779268845568 1
  0   0 0 0 340400396075060990347900498393086033920 -1043075176756150878363838197694201856 549827119035947026981702229037959610368 1
  0   0 0 0 -197655607158798596391271619273309552640 -1019525159382792469205179967951863808 537413403807953237965106182631651803136 1
  0   0 0 0 491779294491840982265763523238217908224 -1163192866098424368313641087195414528 613143708815896119977619733177408946176 1
  0   0 0 0 92285648242907916497713962269345316864 -1201209620081156490505712349661364224 633183148717465733465501658520789975040 1
  0   0 0 0 -81680113225086730317848511723163615232 -1284518878493818391764825449724641280 677097231386469325231806401656846811136 1
  0   0 0 0 304394544454423499697341215119266283520 -1254962224750307063000302119383203840 661517290325387931776278252757188608000 1
  0   0 0 0 260026767750184226062092251747581952000 -1103291108252095029876596912290791424 581568217733592434910312216182436921344 1
  0   0 0 0 -368410986901499425516978593490014306304 -1287012824572043125408733326053736448 678411843427651007521414197339303706624 1
  0   0 0 0 -155910503652727059809160616894256906240 -1238595429230174339816196334214447104 652890004172657650546590447067037958144 1
  0   0 0 0 64247952230845636708450925898178232320 -1185932722843297093694669017323667456 625130371138938356617976619987298680832 1
  0   0 0 0 375184223168156386761249149496426758144 -1110355005626997878257084256464404480 585291748337481391906101616798750212096 1
  0   0 0 0 -280339190066334495146848438816306364416 -1124056894386549406118219048512651264 592514305435852930552925703337970499584 1
  0   0 0 0 206241892766255413131466583697587699712 -1274248862920360029515980617090596864 671683687663983633071580785643888836608 1
  0   0 0 0 -96884079962920556400867878469994807296 -997164951869495271985612462219067392 525626862672619281949766151068088008704 1
  0   0 0 0 -51653760708981960223032378773871788032 -1169466433820726325714420361177595904 616450639844163333671063101889423867904 1
  0   0 0 0 529184201251888208065235290486546104320 -1023132227491903426086070400143327232 539314766155360150473744032049139810304 0
  0   0 0 0 93028674144140247500984927501900840960 -1281355456022448407861573263283978240 675429724094103262958490355564858572800 1
  0   0 0 0 427898674799620503913610625211728658432 -1156277405276693757440224606606589952 609498422277448464532085370044253470720 1
  0   0 0 0 394827432884766634637092220834578169856 -1269185583727068913787576150613032960 669014725470501482714049350208057245696 1
  0   0 0 0 388948121997948238837437450033022631936 -1062700383510344500383741313749614592 560171983078920696064088109836134252544 1
  0   0 0 0 399767827706139635989533663920599859200 -1059730476603898183996606317227671552 558606481958230083147237145513792897024 1
  0   0 0 0 291339202017316030261927965839117516800 -1198484488743456000589802320548593664 631746674007117315348897598111720931328 1
  0   0 0 0 -143217937596999033744099794381900349440 -1189180602115296430929277899780390912 626842397407891985808165861830013485056 1
  0   0 0 0 208589631297060866317188305032774156288 -952056259762449234846930028157992960 501849111291526940849242296199738818560 1
  0   0 0 0 -591888432061917094514195698781150773248 -1191090381936025136708939679524716544 627849082985521947250826852810937597952 0
  0   0 0 0 475027872982217428236257349329689247744 -1258449972509381763505762530578399232 663355756377527947835860399852212977664 1
  0   0 0 0 -120676962117736201370835902387298762752 -948813263808862018564296369233723392 500139659123610089163805241239849140224 1
  0   0 0 0 -364764945933438811759571597239578001408 -1157187974293534718633995307130552320 609978402580277715454062086703019982848 1
  0   0 0 0 383837847826402192063127324596279181312 -1100283907417358913280083857063804928 579983058189802422937452307409042145280 1
  0   0 0 0 500789854814812319359068838876783050752 -1049496014467844168368546508525535232 553211679209065838616757489644251119616 0
  0   0 0 0 207660232644234383515148512269938196480 -1199184565625918425290993915685502976 632115699427303277383880730440741421056 1
  0   0 0 0 -190927440875366146823504011709581885440 -1281694071531390960200404678716948480 675608215533542717922725357926729383936 1
  0   0 0 0 -378430755018116822656500049153255014400 -1107155627006928661596367449126600704 583605287794101942331995193561768263680 1
  0   0 0 0 -377642202592330175126307451677171515392 -1127707322677681976251669111738728448 594438523857772047003616087453063970816 1
  0   0 0 0 -161708763063058191433898587733863956480 -1158298780423519172030358627557572608 610563932125862538659319601512384036864 1
  0   0 0 0 -102058253966152945183708817867233296384 -948755379104371704446655271773667328 500109146864268261316223732007693189120 1
  0   0 0 0 93099062151547553589929751587734945792 -1117712789648622143397398171361476608 589170192845843249342168866130646532096 1
  0   0 0 0 92594032395921914671418110776543543296 -1097654314893900178528325826613608448 578596944021207157307319955532254543872 1
  0   0 0 0 337400544851299059377058559275992875008 -1015430490526031370488020914942246912 535255016731845605241930488031976882176 1
  0   0 0 0 -203551109419533060804161999856820289536 -1066481582464206964276716646980124672 562165133499554264609584975736832262144 1
  0   0 0 0 -397438495189150813415283936019894763520 -1234250550256594879035424700211658752 650599726020288687867631275946341826560 1
  0   0 0 0 163750863704998870412402178687309447168 -1285871536712446124265954965431779328 677810246313831776532311662044966289408 1
  0   0 0 0 389602555214817241467925021372524265472 -1286851064771695165121039948352323584 678326576395146463675467736387709566976 1
  0   0 0 0 193686057513703095543766008740335058944 -1230883145168587519925768562824708096 648824695150582769512159035284969750528 1
  0   0 0 0 131593072395676959506437049236567621632 -1288993630765603333301507307941658624 679455968517618822711478394288313729024 1
  0   0 0 0 -227769564490182687687947035812695113728 -1162883030797342114451939238833291264 612980388036372407459752093296692822016 1
  0   0 0 0 169743732468974838210652360118389178368 -1094548180935134748024836426735550464 576959634722754756387614246369209876480 1
  0   0 0 0 457706063241510903027549783929483427840 -1134151008990280621113893409465040896 597835128014574559682316231781621170176 1
  0   0 0 0 168800929811153797201675416940694208512 -1131273385613553110655451628268683264 596318271505902758424121762670308229120 1
  0   0 0 0 280210981182452007353422485851088093184 -930781239135102102810541756426223616 490634595253150095079447668209504747520 1
  0   0 0 0 10851856501795606319045104665966411776 -947773276493368426703998607872229376 499591459681945611977762962803416629248 1
  0   0 0 0 81607009106536817999189357544175828992 -1217323564636847832976903782835159040 641677151746963593304419277052850470912 1
  0   0 0 0 -598366356998479909811831263533434142720 -1153683825375210360063413966937784320 608131291128131976273715472658516148224 0
  0   0 0 0 -136488419611506106637779366851207233536 -918686373191610773081210403132801024 484259134073528426761620968129261731840 1
  0   0 0 0 -462580835989138241350432458945972928512 -974507992198713183182798979357212672 513683897161119966184727270787783852032 0
  0   0 0 0 212528976922171299089795796166575652864 -1078501421464388265213417104101867520 568501046381019159039407107694288437248 1
  0   0 0 0 -114729449630249461899509245753163776000 -1223181108381936859176868503942594560 644764787685156619855012208466016075776 1
  0   0 0 0 369029888231003574287778720795066368000 -1075439911216752252176529864932720640 566887259190155673808083160118836854784 1
  0   0 0 0 366299301235658267133831453574011289600 -1261727914028368855940875860704231424 665083629096499132532526896126518886400 1
  0   0 0 0 -196738300053615845463258136620979716096 -1127460069470662688458110279868219392 594308191431579543278223633284339859456 1
  0   0 0 0 527023988952548912967168158660739203072 -1151827335141631944247524836453122048 607152695625724187604868139222508240896 0
  0   0 0 0 360322804879871588448376667100074213376 -1239446959813235538596225006220345344 653338864060888919994753505166964555776 1
  0   0 0 0 178396109763683495535417005291606114304 -1289700600526530876477800159834537984 679828627320702609651845187074160328704 1
  0   0 0 0 -594783877241528970118216282516744044544 -1267751534019938311849803050804838400 668258807357793536575998497183410159616 0
  0   0 0 0 103110561753096167562254740563077103616 -1041556983601072905976664378235158528 549026847121517485221724252690830065664 1
  0   0 0 0 417662884653147390282624919563592007680 -984481628346334694705792631944773632 518941212982222569415702124096317816832 1
  0   0 0 0 -408794934777040597780650195131641626624 -1080386547744338609043220954836107264 569494736552754847441618403051947687936 1
  0   0 0 0 325171620406823748586899848849510105088 -982650109106839877231607283930103808 517975780222100691745985765298216632320 1
  0   0 0 0 340802460527412295253445977448233566208 -1278306060934696688098503101836689408 673822323061787360171696757194824351744 1
  0   0 0 0 407386453511461266382350057897671524352 -1290500326283102013100827279481634816 680250179782646745888605432053818720256 1
  0   0 0 0 372986624114457468700735807421625139200 -1214271930192967436520249017776472064 640068570302385852229579046043544190976 1
  0   0 0 0 150483003969920269307339652481266221056 -1043355463713129451396610582351183872 549974864254597706387684542948680138752 1
  0   0 0 0 51656752168356462299947168500344160256 -1097227446465214432005826445469286400 578371932590025758980016965875096616960 1
  0   0 0 0 -253370464267881977708689202309796724736 -1024998853425151883766502508871024640 540298704400719865118448087778711306240 1
  0   0 0 0 -281973128796554122396942034603958337536 -1203273732113967382583303737291309056 634271186087789577229524264547061334016 1
  0   0 0 0 -105944123960102162772954840032847331328 -1068412179417184223779059963311161344 563182792230515709772426635200430080000 1
  0   0 0 0 9356378012949908191535129050564526080 -1163581823645041162387428356785176576 613348736614514363526643038078426415104 1
  0   0 0 0 -8477087659482111896978910022004113408 -983800151210896655914379719408091136 518581991884437439278334815321242730496 1
  0   0 0 0 12996088056162212543494099853650165760 -924380695808880590836792781594165248 487260732682414336433341574807342284800 1
  0   0 0 0 -492853522612072144212275727570646859776 -1147265695225937675010638407209582592 604748158168773553417323399232830308352 1
  0   0 0 0 -202302269450525163910112117690271268864 -1284235626852521144785864132847992832 676947923419635153274374304011682578432 1
  0   0 0 0 100612802139974300552432338473888776192 -1091154800026288221085321338627817472 575170911445200577536979087805453959168 1
  0   0 0 0 -84478135525219834798323252813713375232 -1191952605846248502751485581999472640 628303579554020793811662407010885828608 1
  0   0 0 0 -276841323985324870063653572346273333248 -1244967488629848976243413430923427840 656248852259661911778232750555430649856 1
  0   0 0 0 -437083302234990186326884299745414610944 -1186173202519761019880926543238660096 625257133093055605840027271085984579584 1
  0   0 0 0 -118691205092865643041458292356695457792 -1079184138197210949504298145879687168 568860920896960475532936697381818204160 1
  0   0 0 0 -515124031813067512293232656250260422656 -1064344828560123292596722408884273152 561038805053291389436899332867221356544 0
  0   0 0 0 3878105476347276562811398202090061824 -1277098257619078753572857648859054080 673185664235859332315779527562466689024 1
  0   0 0 0 12840674406779544248932303944189739008 -993315380810199242294864885871280128 523597671860467725714686744482266742784 1
  0   0 0 0 -185162958051967106049879768121129041920 -940978795437161310638166004086079488 496009944151975329267673653432469684224 1
  0   0 0 0 -183861363790539468645369729612257427456 -1160041904375009600876803333564661760 611482769848902923835130318410204839936 1
  0   0 0 0 -408816400700036404469742009003962007552 -1099336556713839332955095203628187648 579483689477326002150602873858967994368 1
  0   0 0 0 68002530281173647773105658347053383680 -1170930313913426084412320319004475392 617222282187801760158826715547520991232 1
  0   0 0 0 -259498364695985378087230069947995521024 -927724405983861326702733305522946048 489023273459310460265952741404801236992 1
  0   0 0 0 -428851492103620163134095140489321775104 -1011578311541287858996220751591243776 533224451226702284643869248726698557440 1
  0   0 0 0 195893737921426619577786158104981798912 -1181600301508959654060586926652522496 622846659673273308054113421863562510336 1
  0   0 0 0 -481246631666931126342138974863752167424 -1030072614681628859734860191902990336 542973191912732760785493641774902542336 0
  0   0 0 0 275005635446177870647028655103171100672 -973911999932621833651561829113004032 513369736956817361939600930653685678080 1
  0   0 0 0 188122561643053897391986563483973976064 -1281208954617486978842869079423844352 675352500086457692698669615966444322816 1
  0   0 0 0 -301918194042147610681059229562797293568 -1134113951754007672061474963082706944 597815594356873350352352189759134629888 1
  0   0 0 0 23821904264301824930471008291929456640 -1059856628106533794734078357745434624 558672979099377535767470498371455680512 1
  0   0 0 0 -15293920671374567898107298631523500032 -1271156014543281802818593253260001280 670053381478314087227812029675444633600 1
  0   0 0 0 -270461256611860689214441201569120649216 -1268394774627677385658639721357639680 668597873168275186529371610590191026176 1
  0   0 0 0 -442641684220117862330390189908940554240 -1139710821003195170611292945004888064 600765823221941112349671658670503493632 1
  0   0 0 0 473495403752555479141749228195316498432 -959738622061002183180629600089669632 505898647915665450851512593785592741888 0
  0   0 0 0 -79850115420478689566165815431926906880 -1258915688189428614557773204469841920 663601245021449464804448087560484290560 1
  0   0 0 0 83095838984277984609648693308798533632 -1037176173449150966046537550158364672 546717628880541367655972683351595155456 1
  0   0 0 0 257176562943535797130017733577845768192 -1070757883559978903808352075472961536 564419262793408792981630644307611353088 1
  0   0 0 0 429133352734390950313433723603326599168 -1214538261424213830856300219940732928 640208959161068973874002479969724268544 1
  0   0 0 0 -393293908285686112478272098940013772800 -962651309722040771494476815521546240 507433987554655595834880956515338944512 1
  0   0 0 0 -211473823030186285185137196353428914176 -1179940392451345382104969465915506688 621971686291346951921120674424584929280 1
  0   0 0 0 479680005459037366072458111473107861504 -1214166154051507792576361822441963520 640012813447637980169612725833953181696 1
  0   0 0 0 429266930849970550123163439106363490304 -1039090843926646835694650179480190976 547726892427411149496727594009955926016 1
  0   0 0 0 -461290681315357702765305819199545802752 -1001112478481898422867988531394904064 527707687941000401283851213743140634624 0
  0   0 0 0 523368903464344857876232004428183371776 -1212253654078102507069451218018369536 639004694019655839484779626540593840128 1
  0   0 0 0 293349952099962732282364587869456039936 -1285195880987461313822633556535410688 677454093805357937560927389377538031616 1
  0   0 0 0 270297252251706148926406789226060316672 -1117004576711595708922728787359039488 588796878738186813522507673987958439936 1
  0   0 0 0 92366943994532027127258546604490096640 -1270589784773203853799357996435767296 669754909718912678098939144304121085952 1
  0   0 0 0 424354984704836837361212094136463654912 -1032144528604892828812551327259295744 544065341825514155706683469383214301184 1
  0   0 0 0 260718466560265185944828969770373087232 -1167410097409656860014609161892397056 615366701169500221626256298765891665920 1
  0   0 0 0 -43045964642607042056254285717597847552 -1020576933299335184911845354444423168 537967816217812563940284675446466936832 1
  0   0 0 0 105489704839973678486649743482934001664 -1136612583845968490454301153721057280 599132676495598943001041982006547709952 1
